review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-007577,ORD-20250923-372937,CUST-10349,ZAF-MSH-001,Incredible meal! Ash Reshteh  Sabzi Polo  and Sholeh Zard arrived hot and fresh. The Ash Reshteh was absolutely divine. Highly satisfied!,5,2025-09-27T12:12:58.906809
REV-007557,ORD-20250922-493416,CUST-10355,ZAF-TBZ-001,Really good Tahchin Morgh  Fesenjan  Zereshk Polo ba Morgh  and Salad Shirazi! The Salad Shirazi was delicious. Slight delay in delivery but food quality made up for it.,4,2025-09-27T13:23:06.906809
REV-007539,ORD-20250921-435176,CUST-10439,ZAF-ISF-001,Incredible meal! Ash Reshteh  Sholeh Zard  and Salad Shirazi arrived hot and fresh. The Salad Shirazi was absolutely divine. Highly satisfied!,5,2025-09-27T13:46:02.906809
REV-007559,ORD-20250922-998885,CUST-10470,ZAF-TBZ-001,Best Persian food I've had! Lavash Bread  Kuku Sabzi  Joojeh Kabab  Dolme Barg  and Baghali Polo were incredible. Joojeh Kabab had the perfect balance of saffron and spice. Five stars!,5,2025-09-27T14:07:49.906809
REV-007580,ORD-20250923-697732,CUST-10341,ZAF-TBZ-001,Hands down the best Chelo Kabab Koobideh I've ever had! Joojeh Kabab  Tahchin Morgh  and Chelo Kabab Koobideh were all prepared beautifully. Fresh and flavorful!,5,2025-09-27T14:29:44.906809
REV-007645,ORD-20250926-678467,CUST-10364,ZAF-THR-001,Incredible meal! Baghali Polo  Mast-o Khiar  Joojeh Kabab  and Dolme Barg arrived hot and fresh. The Joojeh Kabab was absolutely divine. Highly satisfied!,5,2025-09-27T14:45:56.906809
REV-007542,ORD-20250921-304701,CUST-10062,ZAF-ISF-001,Great food overall. Doogh  Ash Reshteh  Adas Polo  and Barbari Bread were tasty  especially the Adas Polo. Would order again!,4,2025-09-27T15:28:51.906809
REV-007590,ORD-20250924-139758,CUST-10369,ZAF-TBZ-001,Hands down the best Sholeh Zard I've ever had! Chelo Kabab Koobideh  Sholeh Zard  Joojeh Kabab  and Sharbat-e Sekanjebin were all prepared beautifully. Fresh and flavorful!,5,2025-09-27T19:35:30.906809
REV-007656,ORD-20250926-690554,CUST-10326,ZAF-SHZ-001,Outstanding experience! The Sabzi Polo and Barbari Bread exceeded all expectations. Sabzi Polo was the star of the sofreh. Will definitely order again!,5,2025-09-27T19:53:18.906809
REV-007614,ORD-20250925-536147,CUST-10497,ZAF-ISF-001,Enjoyed the Kashke Bademjan! Kashke Bademjan was very good. Portion sizes were generous. Recommend!,4,2025-09-27T19:58:10.906809
REV-007544,ORD-20250921-687447,CUST-10182,ZAF-ISF-001,Decent food but nothing special. Dolme Barg  Zoolbia Bamieh  Sholeh Zard  Mirza Ghasemi  and Joojeh Kabab were okay. Dolme Barg lacked the punch I expected.,3,2025-09-27T20:14:02.906809
REV-007617,ORD-20250925-838539,CUST-10461,ZAF-SHZ-001,Absolutely amazing Kashke Bademjan and Sabzi Polo! The Sabzi Polo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-27T20:38:04.906809
REV-007618,ORD-20250925-522604,CUST-10231,ZAF-SHZ-001,Unsatisfactory. Ash Reshteh  Lavash Bread  Ghormeh Sabzi  and Sharbat-e Ablimoo were not fresh. Ghormeh Sabzi tasted reheated. Won't order again.,2,2025-09-27T20:46:47.906809
REV-007619,ORD-20250925-903936,CUST-10294,ZAF-THR-002,Hands down the best Sangak Bread I've ever had! Sangak Bread  Persian Tea (Chai)  and Fesenjan were all prepared beautifully. Fresh and flavorful!,5,2025-09-27T20:56:23.906809
REV-007620,ORD-20250925-690945,CUST-10429,ZAF-THR-002,Really good Adas Polo! The Adas Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2025-09-27T21:00:56.906809
REV-007621,ORD-20250925-830625,CUST-10053,ZAF-THR-001,Absolutely amazing Mast-o Khiar and Bastani Sonnati! The Mast-o Khiar was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-27T21:04:46.906809
REV-007547,ORD-20250921-642431,CUST-10026,ZAF-SHZ-001,Best Persian food I've had! Tahchin Morgh were incredible. Tahchin Morgh had the perfect balance of saffron and spice. Five stars!,5,2025-09-27T21:53:09.906809
REV-007624,ORD-20250926-498839,CUST-10209,ZAF-THR-001,Decent food but nothing special. Halim Gandom were okay. Halim Gandom lacked the punch I expected.,3,2025-09-28T10:08:14.906809
REV-007627,ORD-20250926-649783,CUST-10261,ZAF-SHZ-001,Incredible meal! Doogh and Nane Panir Sabzi & Khameh arrived hot and fresh. The Doogh was absolutely divine. Highly satisfied!,5,2025-09-28T10:36:43.906809
REV-007536,ORD-20250921-306169,CUST-10312,ZAF-THR-001,Very satisfied! Sangak Bread were fresh and flavorful. Sangak Bread was the standout dish.,4,2025-09-28T10:47:10.906809
REV-007631,ORD-20250926-286275,CUST-10231,ZAF-THR-001,Decent food but nothing special. Ash Reshteh and Bastani Sonnati were okay. Ash Reshteh lacked the punch I expected.,3,2025-09-28T12:17:07.906809
REV-007637,ORD-20250926-437195,CUST-10420,ZAF-TBZ-001,Below expectations. Sholeh Zard were underwhelming. Sholeh Zard was overcooked and dry.,2,2025-09-28T13:15:38.906809
REV-007538,ORD-20250921-721002,CUST-10077,ZAF-SHZ-001,Great food overall. Joojeh Kabab were tasty  especially the Joojeh Kabab. Would order again!,4,2025-09-28T13:23:28.906809
REV-007638,ORD-20250926-299445,CUST-10413,ZAF-SHZ-001,Best Persian food I've had! Faloodeh Shirazi  Sholeh Zard  Joojeh Kabab  Sabzi Polo  and Doogh were incredible. Doogh had the perfect balance of saffron and spice. Five stars!,5,2025-09-28T13:29:48.906809
REV-007558,ORD-20250922-528135,CUST-10299,ZAF-SHZ-001,Incredible meal! Lavash Bread  Kashke Bademjan  and Dolme Barg arrived hot and fresh. The Lavash Bread was absolutely divine. Highly satisfied!,5,2025-09-28T13:51:34.906809
REV-007602,ORD-20250925-915824,CUST-10001,ZAF-THR-001,Mediocre. Sabzi Polo and Persian Tea (Chai) were fine but forgettable. Sabzi Polo didn't stand out.,3,2025-09-28T14:15:37.906809
REV-007603,ORD-20250925-274782,CUST-10352,ZAF-SHZ-001,Disappointed with Mast-o Khiar  Tahchin Morgh  Sabzi Polo  and Zoolbia Bamieh. Sabzi Polo was cold when it arrived. Not worth the money.,2,2025-09-28T14:22:58.906809
REV-007560,ORD-20250922-652115,CUST-10117,ZAF-THR-002,Absolutely amazing Doogh  Abgoosht (Dizi)  Faloodeh Shirazi  Bastani Sonnati  and Lavash Bread! The Doogh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-28T15:00:16.906809
REV-007648,ORD-20250926-699610,CUST-10048,ZAF-MSH-001,Unsatisfactory. Dolme Barg  Sharbat-e Ablimoo  Tahchin Morgh  and Lavash Bread were not fresh. Tahchin Morgh tasted reheated. Won't order again.,2,2025-09-28T15:18:41.906809
REV-007589,ORD-20250924-146666,CUST-10267,ZAF-ISF-001,Unsatisfactory. Abgoosht (Dizi) were not fresh. Abgoosht (Dizi) tasted reheated. Won't order again.,2,2025-09-28T15:23:33.906809
REV-007652,ORD-20250926-143326,CUST-10264,ZAF-MSH-001,Absolutely amazing Fesenjan and Ash Reshteh! The Fesenjan was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-28T19:10:56.906809
REV-007610,ORD-20250925-431114,CUST-10039,ZAF-SHZ-001,Exceptional quality! Ordered Kashke Bademjan  Sabzi Polo  and Ash Reshteh and everything was delicious. The Sabzi Polo melted in my mouth. Perfect!,5,2025-09-28T19:14:56.906809
REV-007654,ORD-20250926-138513,CUST-10348,ZAF-THR-001,Absolutely amazing Fesenjan and Mirza Ghasemi! The Fesenjan was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-28T19:28:39.906809
REV-007655,ORD-20250926-417119,CUST-10207,ZAF-THR-001,It was okay. Sharbat-e Sekanjebin  Tahchin Morgh  Joojeh Kabab  Faloodeh Shirazi  and Ghormeh Sabzi arrived lukewarm. Joojeh Kabab tasted fine but could be better.,3,2025-09-28T19:41:18.906809
REV-007612,ORD-20250925-882208,CUST-10299,ZAF-MSH-001,Incredible meal! Zereshk Polo ba Morgh arrived hot and fresh. The Zereshk Polo ba Morgh was absolutely divine. Highly satisfied!,5,2025-09-28T19:50:42.906809
REV-007684,ORD-20250927-882101,CUST-10342,ZAF-THR-002,Mixed feelings. Joojeh Kabab  Persian Tea (Chai)  Doogh  Tahchin Morgh  and Sabzi Polo were acceptable. Persian Tea (Chai) was decent but portion was small for the price.,3,2025-09-28T20:06:57.906809
REV-007658,ORD-20250926-997110,CUST-10150,ZAF-MSH-001,Absolutely amazing Dolme Barg  Sharbat-e Ablimoo  Persian Tea (Chai)  Joojeh Kabab  and Adas Polo! The Persian Tea (Chai) was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-28T20:09:38.906809
REV-007565,ORD-20250922-215974,CUST-10498,ZAF-MSH-001,Incredible meal! Sabzi Polo  Mast-o Khiar  Lavash Bread  Abgoosht (Dizi)  and Kashke Bademjan arrived hot and fresh. The Lavash Bread was absolutely divine. Highly satisfied!,5,2025-09-28T21:11:34.906809
REV-007568,ORD-20250922-750869,CUST-10070,ZAF-THR-002,Very satisfied! Dolme Barg  Lavash Bread  Baghali Polo  and Zoolbia Bamieh were fresh and flavorful. Baghali Polo was the standout dish.,4,2025-09-28T21:31:46.906809
REV-007548,ORD-20250921-633941,CUST-10231,ZAF-THR-001,Enjoyed the Bastani Sonnati  Tahchin Morgh  Mirza Ghasemi  and Persian Tea (Chai)! Mirza Ghasemi was very good. Portion sizes were generous. Recommend!,4,2025-09-28T21:57:24.906809
REV-007597,ORD-20250925-504425,CUST-10038,ZAF-THR-002,It was okay. Lavash Bread  Kalleh Pacheh Portion  Nane Panir Sabzi & Khameh  and Barbari Bread arrived lukewarm. Barbari Bread tasted fine but could be better.,3,2025-09-29T10:21:39.906809
REV-007690,ORD-20250928-343282,CUST-10230,ZAF-SHZ-001,Very satisfied! Sharbat-e Ablimoo were fresh and flavorful. Sharbat-e Ablimoo was the standout dish.,4,2025-09-29T10:30:23.906809
REV-007628,ORD-20250926-102389,CUST-10405,ZAF-SHZ-001,Hands down the best Halim Gandom I've ever had! Kalleh Pacheh Portion  Sangak Bread  and Halim Gandom were all prepared beautifully. Fresh and flavorful!,5,2025-09-29T10:41:57.906809
REV-007630,ORD-20250926-908262,CUST-10477,ZAF-THR-002,Very satisfied! Kuku Sabzi and Fesenjan were fresh and flavorful. Fesenjan was the standout dish.,4,2025-09-29T12:13:32.906809
REV-007633,ORD-20250926-741386,CUST-10399,ZAF-ISF-001,Mixed feelings. Dolme Barg were acceptable. Dolme Barg was decent but portion was small for the price.,3,2025-09-29T12:26:13.906809
REV-007636,ORD-20250926-149732,CUST-10296,ZAF-THR-001,Disaster! Sharbat-e Ablimoo  Lavash Bread  Tahchin Morgh  Doogh  and Adas Polo were all stale. Adas Polo had a weird smell. Completely unacceptable!,1,2025-09-29T12:50:04.906809
REV-007556,ORD-20250922-771220,CUST-10180,ZAF-THR-001,Very satisfied! Fesenjan  Sholeh Zard  and Lavash Bread were fresh and flavorful. Lavash Bread was the standout dish.,4,2025-09-29T13:10:27.906809
REV-007678,ORD-20250927-863551,CUST-10124,ZAF-TBZ-001,Enjoyed the Sangak Bread  Sharbat-e Ablimoo  Sharbat-e Sekanjebin  and Doogh! Sharbat-e Ablimoo was very good. Portion sizes were generous. Recommend!,4,2025-09-29T13:59:10.906809
REV-007693,ORD-20250928-456898,CUST-10122,ZAF-MSH-001,Unsatisfactory. Fesenjan  Sangak Bread  Zoolbia Bamieh  Sharbat-e Ablimoo  and Sharbat-e Sekanjebin were not fresh. Sangak Bread tasted reheated. Won't order again.,2,2025-09-29T14:16:32.906809
REV-007605,ORD-20250925-156528,CUST-10465,ZAF-THR-002,Best Persian food I've had! Sholeh Zard and Kashke Bademjan were incredible. Sholeh Zard had the perfect balance of saffron and spice. Five stars!,5,2025-09-29T14:58:42.906809
REV-007649,ORD-20250926-545183,CUST-10452,ZAF-ISF-001,Great food overall. Sharbat-e Ablimoo were tasty  especially the Sharbat-e Ablimoo. Would order again!,4,2025-09-29T15:21:26.906809
REV-007609,ORD-20250925-520080,CUST-10358,ZAF-THR-001,Great food overall. Sholeh Zard  Ash Reshteh  Bastani Sonnati  Kashke Bademjan  and Salad Shirazi were tasty  especially the Kashke Bademjan. Would order again!,4,2025-09-29T15:26:49.906809
REV-007562,ORD-20250922-498082,CUST-10134,ZAF-THR-001,Absolutely amazing Persian Tea (Chai)  Fesenjan  and Lavash Bread! The Lavash Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-29T19:00:04.906809
REV-007682,ORD-20250927-570341,CUST-10322,ZAF-TBZ-001,Enjoyed the Kashke Bademjan  Zoolbia Bamieh  and Ash Reshteh! Ash Reshteh was very good. Portion sizes were generous. Recommend!,4,2025-09-29T19:19:40.906809
REV-007702,ORD-20250928-571917,CUST-10008,ZAF-MSH-001,Outstanding experience! The Zereshk Polo ba Morgh exceeded all expectations. Zereshk Polo ba Morgh was the star of the sofreh. Will definitely order again!,5,2025-09-29T19:39:57.906809
REV-007611,ORD-20250925-689505,CUST-10029,ZAF-SHZ-001,Exceptional quality! Ordered Salad Shirazi  Sharbat-e Ablimoo  and Faloodeh Shirazi and everything was delicious. The Sharbat-e Ablimoo melted in my mouth. Perfect!,5,2025-09-29T19:49:10.906809
REV-007683,ORD-20250927-478660,CUST-10367,ZAF-ISF-001,Incredible meal! Sharbat-e Ablimoo  Sharbat-e Sekanjebin  and Dolme Barg arrived hot and fresh. The Dolme Barg was absolutely divine. Highly satisfied!,5,2025-09-29T19:59:29.906809
REV-007661,ORD-20250926-890670,CUST-10250,ZAF-ISF-001,Best Persian food I've had! Baghali Polo were incredible. Baghali Polo had the perfect balance of saffron and spice. Five stars!,5,2025-09-29T20:19:42.906809
REV-007667,ORD-20250926-113702,CUST-10484,ZAF-MSH-001,Disaster! Joojeh Kabab were all stale. Joojeh Kabab had a weird smell. Completely unacceptable!,1,2025-09-29T20:48:32.906809
REV-007623,ORD-20250925-196350,CUST-10228,ZAF-SHZ-001,Not good. Zereshk Polo ba Morgh  Bastani Sonnati  Adas Polo  Mirza Ghasemi  and Lavash Bread arrived late and cold. Zereshk Polo ba Morgh had barely any flavor. Poor quality.,2,2025-09-29T21:49:19.906809
REV-007672,ORD-20250926-368493,CUST-10253,ZAF-THR-001,Outstanding experience! The Lavash Bread  Tahchin Morgh  and Kuku Sabzi exceeded all expectations. Lavash Bread was the star of the sofreh. Will definitely order again!,5,2025-09-29T21:53:21.906809
REV-007625,ORD-20250926-225214,CUST-10145,ZAF-MSH-001,It was okay. Sangak Bread  Nane Panir Sabzi & Khameh  Kalleh Pacheh Portion  and Halim Gandom arrived lukewarm. Sangak Bread tasted fine but could be better.,3,2025-09-30T10:14:36.906809
REV-007632,ORD-20250926-673544,CUST-10027,ZAF-MSH-001,Hands down the best Fesenjan I've ever had! Barbari Bread and Fesenjan were all prepared beautifully. Fresh and flavorful!,5,2025-09-30T12:18:38.906809
REV-007635,ORD-20250926-862435,CUST-10447,ZAF-SHZ-001,Hands down the best Salad Shirazi I've ever had! Salad Shirazi were all prepared beautifully. Fresh and flavorful!,5,2025-09-30T12:49:54.906809
REV-007679,ORD-20250927-778396,CUST-10109,ZAF-ISF-001,Best Persian food I've had! Mirza Ghasemi  Persian Tea (Chai)  Bastani Sonnati  Dolme Barg  and Sabzi Polo were incredible. Bastani Sonnati had the perfect balance of saffron and spice. Five stars!,5,2025-09-30T14:11:32.906809
REV-007588,ORD-20250924-192402,CUST-10019,ZAF-SHZ-001,Outstanding experience! The Chelo Kabab Koobideh  Sangak Bread  Zoolbia Bamieh  Bastani Sonnati  and Joojeh Kabab exceeded all expectations. Joojeh Kabab was the star of the sofreh. Will definitely order again!,5,2025-09-30T14:45:19.906809
REV-007646,ORD-20250926-910661,CUST-10276,ZAF-ISF-001,Incredible meal! Ghormeh Sabzi  Sharbat-e Sekanjebin  Salad Shirazi  and Mirza Ghasemi arrived hot and fresh. The Salad Shirazi was absolutely divine. Highly satisfied!,5,2025-09-30T15:06:18.906809
REV-007713,ORD-20250929-449025,CUST-10097,ZAF-SHZ-001,Incredible meal! Fesenjan  Zereshk Polo ba Morgh  Ash Reshteh  Salad Shirazi  and Sharbat-e Ablimoo arrived hot and fresh. The Salad Shirazi was absolutely divine. Highly satisfied!,5,2025-09-30T19:17:19.906809
REV-007701,ORD-20250928-811170,CUST-10183,ZAF-TBZ-001,Enjoyed the Barbari Bread  Bastani Sonnati  and Faloodeh Shirazi! Faloodeh Shirazi was very good. Portion sizes were generous. Recommend!,4,2025-09-30T19:35:26.906809
REV-007660,ORD-20250926-355290,CUST-10095,ZAF-ISF-001,Great food overall. Ash Reshteh  Sharbat-e Sekanjebin  Zereshk Polo ba Morgh  Zoolbia Bamieh  and Lavash Bread were tasty  especially the Sharbat-e Sekanjebin. Would order again!,4,2025-09-30T20:16:40.906809
REV-007591,ORD-20250924-264800,CUST-10024,ZAF-SHZ-001,Below expectations. Baghali Polo and Kuku Sabzi were underwhelming. Baghali Polo was overcooked and dry.,2,2025-09-30T20:19:23.906809
REV-007616,ORD-20250925-574173,CUST-10392,ZAF-THR-001,Very satisfied! Mast-o Khiar were fresh and flavorful. Mast-o Khiar was the standout dish.,4,2025-09-30T20:20:37.906809
REV-007663,ORD-20250926-477438,CUST-10237,ZAF-SHZ-001,Mixed feelings. Zoolbia Bamieh and Lavash Bread were acceptable. Lavash Bread was decent but portion was small for the price.,3,2025-09-30T20:23:38.906809
REV-007664,ORD-20250926-450069,CUST-10173,ZAF-MSH-001,Not good. Mast-o Khiar and Ash Reshteh arrived late and cold. Mast-o Khiar had barely any flavor. Poor quality.,2,2025-09-30T20:39:34.906809
REV-007584,ORD-20250923-512660,CUST-10141,ZAF-THR-001,Unsatisfactory. Doogh  Zereshk Polo ba Morgh  Salad Shirazi  Kashke Bademjan  and Tahchin Morgh were not fresh. Doogh tasted reheated. Won't order again.,2,2025-09-30T20:40:02.906809
REV-007594,ORD-20250924-663864,CUST-10286,ZAF-ISF-001,Hands down the best Bastani Sonnati I've ever had! Mirza Ghasemi  Bastani Sonnati  and Sabzi Polo were all prepared beautifully. Fresh and flavorful!,5,2025-09-30T20:47:33.906809
REV-007666,ORD-20250926-939604,CUST-10381,ZAF-SHZ-001,Enjoyed the Fesenjan and Ash Reshteh! Ash Reshteh was very good. Portion sizes were generous. Recommend!,4,2025-09-30T20:47:49.906809
REV-007717,ORD-20250929-321745,CUST-10420,ZAF-MSH-001,Hands down the best Sharbat-e Ablimoo I've ever had! Baghali Polo  Sangak Bread  and Sharbat-e Ablimoo were all prepared beautifully. Fresh and flavorful!,5,2025-09-30T20:53:01.906809
REV-007673,ORD-20250926-196069,CUST-10198,ZAF-MSH-001,Absolutely amazing Faloodeh Shirazi  Persian Tea (Chai)  and Ash Reshteh! The Faloodeh Shirazi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-30T21:59:26.906809
REV-007708,ORD-20250929-189365,CUST-10001,ZAF-THR-002,Hands down the best Mast-o Khiar I've ever had! Joojeh Kabab  Mast-o Khiar  Faloodeh Shirazi  Bastani Sonnati  and Chelo Kabab Koobideh were all prepared beautifully. Fresh and flavorful!,5,2025-10-01T12:02:28.906809
REV-007675,ORD-20250927-346173,CUST-10277,ZAF-SHZ-001,Incredible meal! Doogh  Sharbat-e Sekanjebin  Ghormeh Sabzi  and Tahchin Morgh arrived hot and fresh. The Tahchin Morgh was absolutely divine. Highly satisfied!,5,2025-10-01T12:41:54.906809
REV-007601,ORD-20250925-650874,CUST-10170,ZAF-SHZ-001,Best Persian food I've had! Dolme Barg  Ghormeh Sabzi  and Sholeh Zard were incredible. Dolme Barg had the perfect balance of saffron and spice. Five stars!,5,2025-10-01T13:39:50.906809
REV-007725,ORD-20250930-202118,CUST-10140,ZAF-THR-002,Absolutely amazing Doogh  Fesenjan  Faloodeh Shirazi  Dolme Barg  and Bastani Sonnati! The Fesenjan was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-10-01T13:57:18.906809
REV-007641,ORD-20250926-208359,CUST-10064,ZAF-SHZ-001,Exceptional quality! Ordered Zereshk Polo ba Morgh  Salad Shirazi  Chelo Kabab Koobideh  Abgoosht (Dizi)  and Sharbat-e Ablimoo and everything was delicious. The Chelo Kabab Koobideh melted in my mouth. Perfect!,5,2025-10-01T14:08:46.906809
